Date,Open,High,Low,Close,Volume,tweet_count,price_action,Ticker,Percent_Change
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1496800,146,-3.9300537109375,GOOG,-0.3283444758323882
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1901200,173,-13.9100341796875,GOOG,-1.1605912108725307
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1400200,143,-12.47998046875,GOOG,-1.0527187236398143
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,961700,141,-3.050048828125,GOOG,-0.26034524868358205
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1269900,84,-1.5899658203125,GOOG,-0.13532775447046536
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1252500,90,10.330078125,GOOG,0.872399150239682
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,827900,121,5.1700439453125,GOOG,0.43252385784769926
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1014300,89,-1.5599365234375,GOOG,-0.1291894315988514
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,950000,139,9.06005859375,GOOG,0.7512860535314089
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,907200,107,-7.8399658203125,GOOG,-0.6452699926194576
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,860200,122,-4.050048828125,GOOG,-0.3352994708962626
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,876400,175,1.25,GOOG,0.10451505016722408
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,724600,153,1.47998046875,GOOG,0.123261851829372
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,710200,119,0.6600341796875,GOOG,0.054821937697458335
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,933400,144,7.8699951171875,GOOG,0.6504128196022727
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1187400,119,3.0999755859375,GOOG,0.25451359490455666
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,856300,129,2.1300048828125,GOOG,0.17387794961734696
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1221900,135,3.3399658203125,GOOG,0.2708812506336172
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1331800,167,-2.81005859375,GOOG,-0.22676757791047372
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,807300,107,12.8499755859375,GOOG,1.0396504573229448
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1319900,200,13.860107421875,GOOG,1.1081969209963407
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1018800,99,-8.1199951171875,GOOG,-0.6423436974774498
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1107300,134,-1.320068359375,GOOG,-0.10437220514321209
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1241400,119,3.1800537109375,GOOG,0.2505952490888495
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,2499400,483,13.5799560546875,GOOG,1.0659306165374804
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,6207000,602,3.47998046875,GOOG,0.2936692378691983
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,2639200,263,-19.9700927734375,GOOG,-1.6809134255863802
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1944800,212,-5.1500244140625,GOOG,-0.4410173640983077
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1980700,146,11.75,GOOG,1.001150236917186
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1563900,97,23.1300048828125,GOOG,1.98326313936296
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1551400,197,-6.3699951171875,GOOG,-0.5396151766057489
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1309300,121,-5.739990234375,GOOG,-0.48975607601874205
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1185700,128,3.3499755859375,GOOG,0.28903268261045495
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1314500,114,0.6800537109375,GOOG,0.058444446146291136
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1860600,116,-9.929931640625,GOOG,-0.8695516463180506
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1836600,160,-16.77001953125,GOOG,-1.4746634401113607
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,2289300,181,46.3399658203125,GOOG,4.145380591904574
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1531400,148,14.469970703125,GOOG,1.2425801909626606
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1208600,106,-6.169921875,GOOG,-0.5280342695745326
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1353300,62,-5.6500244140625,GOOG,-0.4936674892147226
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1159800,170,1.1400146484375,GOOG,0.09926204478324227
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,914500,121,4.6700439453125,GOOG,0.4072416782483104
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1198900,141,0.27001953125,GOOG,0.023675539785181936
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1112000,103,-13.8900146484375,GOOG,-1.210606507615085
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1365000,152,0.1500244140625,GOOG,0.013229666143077601
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1538200,135,-11.06005859375,GOOG,-0.9809190437565852
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,951900,152,2.409912109375,GOOG,0.21603098275166263
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1507800,114,2.3399658203125,GOOG,0.21247498273065765
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,5130600,465,-29.27001953125,GOOG,-2.747068937705303
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,2833500,288,10.1500244140625,GOOG,0.9732499929478031
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,2168400,161,-9.320068359375,GOOG,-0.8863255808770062
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1703200,205,-0.6500244140625,GOOG,-0.062203889045550534
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1802400,142,15.4100341796875,GOOG,1.4667422506561993
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1464200,121,7.4000244140625,GOOG,0.6896703152681068
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1436700,182,-15.260009765625,GOOG,-1.39490758862757
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1061000,135,-0.969970703125,GOOG,-0.08997872941790352
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1057700,136,5.1300048828125,GOOG,0.47340489585711854
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1111500,62,-1.070068359375,GOOG,-0.09849490216409008
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,941600,138,6.219970703125,GOOG,0.5725936715554873
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1386700,111,-6.0899658203125,GOOG,-0.5487988665189679
2019-06-19,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1338800,164,-3.27001953125,GOOG,-0.2957687774474651
2019-06-20,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1262000,141,-8.5699462890625,GOOG,-0.7651806144507691
2019-06-21,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1947600,94,12.6400146484375,GOOG,1.1395202805270976
2019-06-24,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1395600,134,-4.0899658203125,GOOG,-0.36530272807706626
2019-06-25,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1546900,169,-26.31005859375,GOOG,-2.3646089358415017
2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1810900,145,-6.699951171875,GOOG,-0.6166545027036355
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1004300,149,-7.989990234375,GOOG,-0.7370839699607934
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1693200,103,4.52001953125,GOOG,0.41992395597670934
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1436300,92,-0.050048828125,GOOG,-0.004558181067850638
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,991600,131,9.010009765625,GOOG,0.8174272250555121
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,767000,92,4.169921875,GOOG,0.3731774145075779
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1264300,83,13.7899169921875,GOOG,1.233665806925355
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1236400,112,-8.820068359375,GOOG,-0.7838875916433204
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1330400,143,13.0299072265625,GOOG,1.1719649806002854
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1209500,99,9.260009765625,GOOG,0.8185861287322673
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1195500,147,0.9599609375,GOOG,0.08396771812814345
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,864000,99,0.9100341796875,GOOG,0.07954913831903868
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,903800,103,3.47998046875,GOOG,0.30343551202401003
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1238800,222,7.5799560546875,GOOG,0.6614272299029232
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1170000,96,-4.6199951171875,GOOG,-0.40140014377309563
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1290700,100,4.5899658203125,GOOG,0.40201498235778504
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1647200,75,-18.0899658203125,GOOG,-1.5755203183679476
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1301500,86,4.6199951171875,GOOG,0.40760468624228907
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1093700,165,2.2099609375,GOOG,0.19317840362762237
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1589800,136,5.9100341796875,GOOG,0.5221339387060159
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,2209800,412,-5.699951171875,GOOG,-0.5009537045351578
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,4805800,338,26.3699951171875,GOOG,2.154340893732892
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,2223700,136,-1.6400146484375,GOOG,-0.1321473416794191
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1453300,149,-0.27001953125,GOOG,-0.022035035108126575
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1725500,127,-6.3199462890625,GOOG,-0.5167576687704415
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1698500,113,-5.02001953125,GOOG,-0.4135004415135781
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1645100,90,-6.75,GOOG,-0.5621533433464188
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,2597500,105,-17.7200927734375,GOOG,-1.5144860160200848
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1709400,153,6.639892578125,GOOG,0.5707758244737895
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1444300,88,17.989990234375,GOOG,1.556227528925173
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1468000,136,21.9700927734375,GOOG,1.8574176838333072
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1065700,62,-9.97998046875,GOOG,-0.833060422048895
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1003000,56,-4.5,GOOG,-0.38161143045487783
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1294400,120,25.81005859375,GOOG,2.20323864702082
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1578700,111,-12.02001953125,GOOG,-1.021841090572637
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1218700,58,3.760009765625,GOOG,0.3231637099806618
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1313300,113,-1.9500732421875,GOOG,-0.16532348450367873
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1231600,174,8.3599853515625,GOOG,0.7024666698874382
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,915500,214,-12.56005859375,GOOG,-1.050831089207279
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,740700,127,-1.9000244140625,GOOG,-0.1592443846276224
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,947500,140,-4.5399169921875,GOOG,-0.38020528079587634
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1687000,114,-30.699951171875,GOOG,-2.597310588542933
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1226100,106,11.6300048828125,GOOG,1.004960405152847
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1077200,148,-12.6900634765625,GOOG,-1.0749462666460687
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,802000,110,9.31005859375,GOOG,0.8014098963425245
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1088400,127,11.72998046875,GOOG,0.9931235198152906
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1129800,87,-10.4000244140625,GOOG,-0.8677533929130163
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1479900,205,-8.6400146484375,GOOG,-0.7340521850235889
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1068900,137,4.7000732421875,GOOG,0.39942495586957477
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1408100,160,19.8499755859375,GOOG,1.6659232329755906
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1072100,124,-3.199951171875,GOOG,-0.2648681150987051
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1471900,169,0.4100341796875,GOOG,0.03405599499065615
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1260100,178,10.8499755859375,GOOG,0.9078337751996315
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1307000,130,16.760009765625,GOOG,1.3927098237176967
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1725900,188,9.949951171875,GOOG,0.8127052826142489
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1301400,118,8.2100830078125,GOOG,0.6667546327684568
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1053300,87,1.780029296875,GOOG,0.14477432401252235
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,955100,133,-1.25,GOOG,-0.10159297587752174
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1135100,105,4.9000244140625,GOOG,0.3991840697900368
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,996000,163,6.64990234375,GOOG,0.5397384889937973
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,2270000,122,-3.18994140625,GOOG,-0.2586886449722072
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1062400,136,8.030029296875,GOOG,0.6549779198103589
2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1583200,215,-21.239990234375,GOOG,-1.7129024382560483
2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1453000,110,30.7000732421875,GOOG,2.5250509613607313
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1538000,106,-0.5699462890625,GOOG,-0.045890874664934696
2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1353900,85,-17.9200439453125,GOOG,-1.4416652967011425
2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1404100,94,-1.969970703125,GOOG,-0.1613447300420128
2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1273500,146,-13.9000244140625,GOOG,-1.1402809199394994
2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1615100,114,-20.3499755859375,GOOG,-1.7001099365060588
2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1621200,127,7.8299560546875,GOOG,0.6635555978548728
2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1162400,103,17.1099853515625,GOOG,1.4355339117938075
2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,842900,103,3.280029296875,GOOG,0.272337199467488
2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1039300,176,-8.4599609375,GOOG,-0.7064154826735866
2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,867700,99,2.9600830078125,GOOG,0.24680727628033375
2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,846600,138,10.090087890625,GOOG,0.8418368620011046
2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1272700,129,-6.760009765625,GOOG,-0.5530972567462724
2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,867500,91,4.800048828125,GOOG,0.3959325736553703
2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1381700,203,22.6099853515625,GOOG,1.8526700179654607
2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1094600,120,2.469970703125,GOOG,0.1990034093373454
2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,952400,140,2.139892578125,GOOG,0.1710641271889597
2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1352800,127,-7.969970703125,GOOG,-0.6358376774288045
2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1027200,124,-6.1099853515625,GOOG,-0.4879166709720335
2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1023800,180,-5.0499267578125,GOOG,-0.40469021570010993
2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,911500,171,16.77001953125,GOOG,1.3498518729661457
2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1028100,147,0.0899658203125,GOOG,0.007135047868232608
2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1213100,174,14.0999755859375,GOOG,1.1270693153434699
2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,2613200,457,14.550048828125,GOOG,1.140777716503616
2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1886400,305,-13.6099853515625,GOOG,-1.0664210651565835
2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1408900,130,8.320068359375,GOOG,0.6640277543687704
2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1455700,123,-1.1700439453125,GOOG,-0.09276638955147523
2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1670100,268,8.739990234375,GOOG,0.6909083189229249
2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1501000,87,14.9200439453125,GOOG,1.1688702664459976
2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1282700,130,-0.8599853515625,GOOG,-0.06651651275969883
2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1153000,79,2.340087890625,GOOG,0.18147813515075276
2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,2030000,204,14.5799560546875,GOOG,1.1264916188661387
2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1251400,139,6.0899658203125,GOOG,0.4665639313881963
2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1011900,107,-3.9901123046875,GOOG,-0.30618273302489935
2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1085900,153,-1.199951171875,GOOG,-0.09230393629807693
2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,826700,161,3.9300537109375,GOOG,0.3036971627544177
2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1193500,138,13.9599609375,GOOG,1.075912210982659
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1782600,154,15.9300537109375,GOOG,1.2077921981764326
2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1487400,136,-11.52001953125,GOOG,-0.8647235279898944
2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1269200,137,-12.239990234375,GOOG,-0.9218943047765839
2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1308600,107,-8.68994140625,GOOG,-0.6624743829527775
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,995500,149,-0.1300048828125,GOOG,-0.009989003654568436
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1385700,96,-10.280029296875,GOOG,-0.7873676364731458
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1036200,97,7.5098876953125,GOOG,0.5780482600438246
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1069700,140,3.6900634765625,GOOG,0.2817143448787847
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,995600,88,-2.010009765625,GOOG,-0.15285245365969582
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,587000,48,-2.1600341796875,GOOG,-0.16525140673820432
2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1510900,110,-11.0799560546875,GOOG,-0.8516491971320138
2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1143800,242,15.7100830078125,GOOG,1.2277627380491396
2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1537500,217,13.530029296875,GOOG,1.0351894167437343
2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1212700,59,0.1300048828125,GOOG,0.009789524308170181
2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1354300,111,5.52001953125,GOOG,0.4125451683133197
2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1094100,131,3.1600341796875,GOOG,0.23555975994688783
2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,850400,102,-5.8199462890625,GOOG,-0.43083906579031905
2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1281000,131,4.330078125,GOOG,0.32171406700925276
2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1549600,100,-0.1199951171875,GOOG,-0.008902045441908223
2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1397300,120,4.6700439453125,GOOG,0.344271577243826
2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1854000,147,-7.77001953125,GOOG,-0.5701134682723686
2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1522600,97,-3.97998046875,GOOG,-0.2933790756579501
2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1469900,114,4.2200927734375,GOOG,0.312178614098886
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,3315000,130,-13.760009765625,GOOG,-1.0092793495456847
2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,883100,86,-7.030029296875,GOOG,-0.5184884481692064
2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,347500,115,-4.93994140625,GOOG,-0.3663286174453096
2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,667500,144,14.22998046875,GOOG,1.057071544026134
2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1038400,91,-11.0999755859375,GOOG,-0.8143842335943192
2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1050900,160,-13.8599853515625,GOOG,-1.026665581597222
